# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
   751,   694,  3461,  3646,  2181,  1449,  1491,  3425,  3533,  2064,    45,   815,  2530,  1468,  3625,  1484,  4202,  4289,  1928,  1574,  3951,  1112,  3999,   305,  3456,   234,   419,  2663,  1748,  3485,  3184,  1032,  3468,  1588,  1597,  1443,  1757,  2439,   502,  3877,  3893,  1370,  3650,  1389,  1818,   539,  1984,  3473,  3952,  2531
   752,  2806,  1909,    41,  4215,  2494,  3253,   940,  3157,  1906,  3890,  1394,   477,  1635,  1328,  1559,  1781,  2291,   144,  2414,   322,  1460,  2432,  4289,  1305,  1995,  3893,  3731,  1563,  1890,  1508,  3376,  3234,  1925,  1064,   608,  2074,  3234,  3763,  3874,   910,  1618,  2654,  2376,  3998,  2376,  3526,  3866,  4206,  1072
   753,  3520,  3118,  2458,  3571,  1210,  3853,  3043,  2778,  1584,  2471,   319,   115,  4142,  1676,  1938,  1375,   482,  3182,  2401,  2124,   848,  1136,  4116,  1796,  2045,  4294,  3328,  4065,  1061,  4027,  4011,  1515,  1571,  2166,  1933,   301,  1608,   401,  2178,  2379,   199,  1676,     8,  4158,   615,  1617,  1218,  4220,   475
   754,   338,  1947,  3483,  1859,  1205,  3799,  1585,  4099,   561,  2443,  2629,   897,  1189,  2062,  1793,  1665,   935,   554,  1895,  2587,  3956,  1943,  2609,  3948,   833,  1342,  3704,  3326,   428,  2872,  2010,  3648,  3632,  3575,  4105,  3718,  3792,  3046,  2056,  2056,  4136,  3198,  1743,    19,  3374,  1677,  2453,  3864,   685
   755,  3854,   469,  2967,  1860,  2648,  3717,  4119,  1289,   442,  3674,  3812,  2170,  4039,  2512,   895,  2518,  1774,  4157,  1772,  3583,  3318,  3620,   167,  2345,  1855,  3722,  1432,  3836,  2818,  2271,   213,  3252,  2014,  1477,  3951,  2824,   535,  2142,  2291,   234,  3652,  2240,  3974,  3844,  3928,   229,   435,   798,  1709
   756,   821,  1603,  3862,  2080,  1726,   940,  3869,   389,  2650,  2729,  3930,  4110,   364,   810,  3115,   635,  2573,  3992,  2204,  2564,  2679,  1999,  2142,  3028,  2278,  2815,   468,   676,  3244,  3928,  2980,  2547,  3881,  1325,   217,  1952,   950,  4002,  1730,  3629,  1241,  1610,  2283,  2836,   239,  3683,  4032,    64,   255
   757,  3467,  3222,  2214,   457,  3262,  2881,   588,   526,  2361,  3658,  1091,  3561,  3609,  3593,  2087,  2061,  4010,  2970,  2145,   136,  4254,   947,  1695,   976,  3678,    57,  3965,     6,  2242,  1074,  1206,  4092,  1825,  1808,  2522,  2337,  2617,   939,  3013,  3512,  4262,  1561,  4297,  2857,   460,  1822,   139,  2030,  2151
   758,  1314,  4065,  4275,  3809,  3655,  1009,  1267,  2946,  2573,  2919,  3246,  1841,  2665,  2112,  1241,  3888,  3230,  1400,  1077,     8,  1870,  1320,  3289,  1110,  3297,  2634,   397,  1194,  2859,  1936,  4279,   841,  3664,  2772,  4014,  3197,  1465,  3216,   490,  2249,    61,  2010,  2995,  3189,  2222,  3654,  1634,  1377,   942
   759,  1239,  1611,  2245,   730,     2,  1342,  1428,  4021,  3184,  3044,   860,  1753,  3306,  1389,  2908,  1767,  1928,  2533,  2654,  2271,  4159,   272,  3508,  2470,  3289,  3251,  4242,    42,  2948,  1569,  3966,  1465,  4198,  1811,   180,   515,   613,  1266,  1220,  3500,  1918,   283,  1796,  3217,   501,   400,  4138,   997,   817
   760,  3353,  3115,  1783,  2059,  3024,  1180,   870,   253,  2636,  3858,  1290,  2549,   626,  2418,  4239,  1010,  1135,   852,  3291,  2281,   762,  1772,  2133,  1996,  2567,   761,  1918,  2498,  2635,  1716,  2493,  2563,  1745,  2393,  1191,  3297,   298,   592,   602,  3763,   839,  4033,   536,  3563,  3577,   387,  1411,  3048,   424
   761,  3335,  3647,  3916,  1994,  4279,  2625,  3582,   159,  4304,  1650,  2673,  1397,  4043,  2540,  2991,   169,   819,  2717,  1731,  3353,  2341,  2860,  3581,  3626,   293,  2263,   225,  2153,   229,   281,  1524,   948,  3611,   137,  2293,   472,  2832,  2257,  3181,  4274,  2397,  1686,  1914,  3873,  1600,   746,   607,    70,  2782
   762,  3464,  1842,    70,  1500,  1111,   604,  2421,  1963,  3996,  1203,   416,  2678,    83,  2341,   441,   993,  3916,  1055,   396,  1083,  2103,  1302,     3,  1173,  2254,  3262,  3691,   996,  2337,  4194,  2195,  1450,  4200,  2729,  3087,  3379,   562,   599,   997,  4029,   814,  3790,  3724,  2332,  1129,  1959,  2796,  1097,  1937
   763,  3699,  1380,  2409,  3968,   573,  1742,  1155,  3002,  2885,   445,   323,  2620,  1691,  3410,  3496,  2550,  1266,  3980,  3013,  3133,  1722,   106,  4205,  1569,  1536,  1384,   608,   809,  2403,  1670,   765,   557,  1625,  3031,  3352,  2305,  3978,  2325,  1558,   288,  4082,  4248,   199,  1541,  4268,  2396,  3867,  3880,  2833
   764,  2325,  2097,  1994,  2503,  3977,    96,   735,  2723,  1243,   413,  2863,  3173,   776,  1802,   185,  1295,  2266,  1302,  2415,  3845,  3116,  1069,  1065,  2889,  1273,  3087,  1214,  2218,  3987,  3652,  2107,  3953,  3697,  1997,   688,   172,  2330,  2971,  3016,    71,   287,  2844,  2857,   474,  2662,   790,   833,  3951,  3238
   765,  2197,  1219,  2616,  1733,   374,  2064,  4306,  3013,   517,  2187,  1936,  2923,  3529,   638,   696,  1461,  3531,  2689,    21,  2868,   311,  4009,   337,  3207,   546,  1813,  1627,  1019,    66,  2836,  4110,   441,  2520,  3705,  2138,  3164,  1015,  3832,   811,   936,  3731,  2271,  2959,   469,  3651,  1453,  2374,   173,  2856
   766,  3265,  3209,  1053,  4135,   839,  3667,  2029,   133,  3131,   743,  2765,  2147,  3987,  2148,  1177,  1771,   585,  2388,  3695,  1322,  4115,  1515,  2738,  2644,  3834,  3447,  1219,   668,  1422,  3890,   601,  1926,  3956,  4246,  2558,  3610,  1798,  1731,  3586,  3070,  4267,  1112,   617,   898,  1018,   507,  2735,  3881,   870
   767,  2327,  3962,  2924,  2454,    33,  2345,  2907,   145,  1032,  3170,  3127,  1210,  3864,  1203,  1669,  2872,  3768,  1307,   234,   102,  2899,  2074,  3298,  1980,  1254,  2863,  3114,  1812,  1347,   542,  4277,  3301,   300,  3432,  1449,  4160,  2614,  1921,  1354,  2238,  1995,  3855,  4107,  2572,   256,  2123,   290,  2764,  2882
   768,   678,  2232,  4282,  2055,  1343,  2734,  2993,  3360,  1064,  2706,  2816,  2794,  1353,  2075,  1624,  2523,  2997,  1315,  2916,  1473,  3091,  1670,   605,  1930,   108,   906,  2786,  1541,  3380,  3698,  3435,  1650,  1284,  1557,  1380,   776,  1011,   208,   198,  1637,  2194,  1600,  2881,  1581,  3737,  3863,   465,  1664,  3107
   769,   494,  1568,   424,  3357,  4180,  3321,  1354,   132,   127,  2280,  2707,  3792,  3966,  2261,   416,  3750,  2481,  3117,   217,  1373,  3143,   781,  4057,  1340,  1921,  4279,   486,   532,   540,  1274,  2307,   675,  1251,  4188,   593,  1807,  3060,   342,   212,  4162,    83,   244,   737,  2700,  1425,  4082,  3806,  1922,  3239
   770,  3703,  4094,   469,  3109,  3347,    69,  3179,  1392,  2010,  3237,  2981,  1948,  3662,  3566,  1159,  1443,  3265,  3146,  3502,   515,  1448,  1602,  4128,  1733,  2405,  3867,  3417,  2148,  1444,  1164,   274,  1543,  3004,  2605,  4241,   425,  1913,  1775,  1738,  1411,  3291,  1557,   309,  1488,  4117,  2422,  3598,  2109,   293
   771,  1810,  3679,  2872,  3527,  4085,  1806,  4132,  4028,  2380,   945,   874,  1740,  1249,  1434,  2843,  2437,   518,  2389,  2786,  3712,  3809,   651,  3653,  3795,  2319,  1226,  4182,  2546,  1489,  2531,  3564,  2560,  2725,  1958,   796,  3194,  2895,   289,  4024,  2658,   553,  3432,   138,  2868,  1589,  1887,  3154,  3961,   490
   772,  1511,  1327,  1761,  4067,   785,  2008,  3957,  2599,   437,  4282,  3269,   162,  2346,   293,  1862,  2322,  3931,  1140,  4293,   588,   951,  3271,  1658,  2259,   550,  3772,   760,  1357,   887,   922,  1336,  2468,  2079,  2704,  3136,  2965,  3263,  2805,  2555,  3293,  4203,  2106,   248,  3853,  2490,  2695,   563,  4054,  2587
   773,  1747,  1435,  2213,  3930,  1502,  4228,  1546,  2806,  2356,  1561,  4266,  1627,  2400,  1075,  3080,  3079,  2495,  1685,   944,  1553,  3408,  3954,  2566,  2668,  2038,  3012,  4096,  3225,  2687,   104,  3499,  4065,  1604,  1938,  2751,   969,  3145,  3360,  1710,   258,  1377,   793,   140,  4131,  1127,  1055,  3200,  2880,   284
   774,   532,   370,  2436,  3969,  3735,  2811,  2958,   308,   246,  2958,  4291,  4150,  4156,  4237,  3521,  1560,   480,  3704,   643,  3529,  3246,  3724,  3494,   214,  1038,  2859,  4292,  1298,  3488,  3149,   206,  2187,  3769,  2387,  1080,  2196,   238,  1564,   773,  4282,  3961,  1965,  3884,   480,  2826,    22,  2789,  2024,   188
   775,  1626,  3124,  1312,  3389,  2345,  2504,  1223,  3606,  3037,  1263,   827,   198,   459,   252,   224,  3534,  2163,  2032,  2316,  2654,  3153,  2746,  1357,  2653,  1245,   661,  2282,  3007,  3983,  4068,  3912,    19,   686,   269,  2603,  1983,   375,  1491,   879,  4130,  1789,  2594,  1925,  2249,   795,   315,  2755,   819,  1575
   776,  1155,  3190,  3011,  2928,  1432,  1139,  2280,  2586,   865,  1135,  1219,  2899,  2265,  1338,   454,  2670,  1262,  3640,  3473,  3320,  2014,  2608,  3559,  3223,  2384,  3684,  2449,  1237,  1730,  2740,   754,  1478,   443,  3065,   377,   936,  2210,  3264,    67,  2188,   423,   200,   650,  4260,  4009,  1786,  3322,  3565,   481
   777,  2228,  2835,   798,  2238,  3010,  2494,  1424,  3144,   706,  3286,   404,  3569,  4143,    17,  1781,  1407,    48,  3660,    53,  2540,  1433,  1137,  4149,  4048,  1759,  3460,   241,  2592,  1851,  2840,  1868,   419,    50,   565,  1835,  1719,    88,   445,  1363,  2392,  2730,  2961,   137,  3114,  1965,  2970,  1924,  4150,   388
   778,  2846,  1733,  3476,  2199,  1428,  2180,   711,  2819,  3052,  1451,  2122,  1455,  2014,  2291,  4171,  3946,  1446,  3816,  2361,  3960,  2483,  1248,  3265,  3302,  2847,   791,  2502,  2066,   720,  3156,  2017,  2213,  2787,    68,  2417,  2000,  3540,  4084,   170,  3107,  2091,   155,   794,   361,   161,  1723,   817,  3087,  3277
   779,  1756,   388,  2802,  2754,  3465,  2435,  2979,  3253,  2680,  1335,   351,  3514,  3296,    44,  4201,   931,  1537,  3433,  1865,  4150,  2456,  3939,  3797,  1451,  2449,  1056,   537,  3933,  4223,  3023,   874,  1632,  4020,  3273,  1591,  3939,   985,  3606,  2898,   980,     5,  1291,  2237,   120,  2737,  1147,  3324,  4251,  1141
   780,   271,   564,  3908,  3802,   796,  2086,  2163,   428,  1094,  1924,  2377,   903,  3210,  1591,  1289,  2392,  1382,  2815,  2439,  4035,  3993,  1900,  3919,  1988,  1595,  2373,  3176,   714,    60,  2224,  4260,   658,  2410,    78,   196,  4159,  2632,  2654,  4187,  4219,  2582,  4064,  2715,  2781,    32,  3672,  3504,  1471,  1623
   781,  3927,  2276,  3758,  3612,   395,  1060,  4280,  2493,  2311,  3028,  2092,  2883,   898,  1330,   595,  3999,  4057,  1780,  1223,   167,  3903,  1042,  1129,  1167,  3101,  3607,  3180,  3513,  3313,  3632,  1560,  1824,  1817,  2702,  3620,  3168,   379,  3639,  3792,  2426,  3194,     9,  1042,  4290,  3249,  2053,  1884,  3452,  3445
   782,  1845,  4269,  1799,  2915,   428,  2298,  2678,  3541,  2358,   241,  3274,  4143,  1297,  3338,  3179,  3636,   937,  1059,  1837,  3865,  2179,  1828,  3780,  1972,  1925,  2831,  2591,  2352,  3115,  2229,  4298,  3627,  1145,   380,  3731,   816,    61,  2099,  3200,  2864,  1718,   459,   864,  2856,  3693,  1646,  2574,   100,   733
   783,   758,  4011,  3293,  4094,    32,  1773,  1060,  3824,   116,  3921,   589,  1633,  1943,   162,  2017,  4231,   998,  3304,  3910,  3700,  1251,  1661,   499,  3234,   753,   364,  2952,  4017,  4111,  1156,  1352,   475,  3167,  2330,  1757,  1749,  1196,  1932,  1473,  3030,  3006,  3305,   369,  3914,   647,   421,  2898,   748,  4211
   784,   865,  3375,  3364,  2916,   164,  2865,   101,  3228,  1095,  1796,  1755,  4212,  3942,  1904,  2598,   641,  2247,  1076,   356,  3346,  1725,  2909,  4139,    44,  3131,  2098,  2906,  4288,  3300,  2583,  1883,  1776,  4093,  1118,   487,  1152,  1657,   134,   425,   423,  1644,  3243,  1992,  1171,  1665,   464,  1169,  4229,  1863
   785,  2773,  4045,  1076,   810,  1192,  2441,   572,  4173,  3200,  2425,  3018,   165,  3338,  3468,    44,   848,   687,  3672,  2935,  2297,   412,  1411,  2679,  4074,  3575,  3412,    43,  3616,   922,  2363,   764,  1294,  2001,  3876,   463,  3308,   509,  2462,  1682,  4079,   148,  2817,    63,  3311,  1185,  2911,  2017,  2289,  1769
   786,  2942,  2681,  4042,  2715,   692,  3094,  1278,   203,  2308,  1669,  2840,  2307,  3469,  3053,  3008,  1320,  1625,  1624,  1697,  3997,  1986,  4121,  2785,  1564,  3566,  3404,  2801,  3163,  1710,   788,  4039,   410,  1439,  4146,  2068,  1127,  4173,  1117,   275,  1465,  2780,  3334,   231,  3396,  3953,   370,  3086,  3335,  2907
   787,  3212,  3137,   342,  2165,   101,  3224,  1839,  2157,  4169,  1482,   786,   763,   823,  2074,  1331,  3453,  4153,  3169,   959,  2083,  3902,    58,  3182,  3360,  1871,  3646,  4216,  2833,   885,  3250,  1011,  1497,  1498,   207,  4201,  2807,  3599,  1829,   409,  2778,   337,  1988,  4262,  4240,   982,  2903,  1503,  1764,  1996
   788,  3888,  4271,  1847,  2415,  3160,  3735,  4008,  3082,  2804,  1760,  2672,   469,  2767,  2458,   303,  1709,  2165,  3680,  1541,  3753,   818,  3424,  3616,  2767,   865,  3970,  3819,   900,  1434,  4066,  4276,  2466,  1653,  4132,  1392,   821,  2104,  1302,  3683,   903,  2074,  3416,  2972,  1731,  3020,  3310,  3063,   880,  3847
   789,   366,   131,  3102,   874,  1685,  3753,   460,  3176,   183,  1413,  3793,  2921,  3202,  3042,  3490,  3842,  3789,  2242,  3914,  3505,  1241,  3737,   447,   627,  1287,   293,  1990,   949,   261,  1406,  3632,   434,  2168,    76,  1844,   925,  3414,  1876,  3689,    56,  1814,   429,  3387,  3222,  1831,  2999,  1907,  1833,  1866
   790,   699,  2405,  1690,   851,  3324,  1190,  3193,  2131,  3329,  2867,  3822,  1053,  4177,   154,  1920,  2243,   629,   487,  2015,  3201,  1098,  2102,  4152,  1664,   359,   352,   804,  2562,  2507,  1975,  2925,  1951,   252,  3548,  2410,  2221,  3632,  2074,   940,  2155,  1924,  2531,  2588,  1224,  1747,   284,  3321,  3477,  2939
   791,  3431,  1519,  2580,  3394,  3117,  4142,  1435,  3351,  3358,  1359,  1436,   809,   848,  4254,   959,  2805,  1192,  3767,   411,  1817,  2010,  1230,  1376,  1923,  1566,  2387,  3636,  2028,  4235,  1472,   259,  1183,     9,  3370,  4188,  3080,  3912,  1764,  3596,    66,  1958,  1128,  1516,    45,  2673,  4003,   601,  3161,  3517
   792,  2369,  3871,  4016,  3177,  1739,  2784,   503,  2884,   603,   575,  1490,  2502,  3030,  1888,  1067,  1832,  3112,  2465,  1817,  2399,  3202,  1414,  2249,   356,  1568,  3264,   214,  3456,   744,  3475,  4194,  1593,  4247,  2013,  3887,  3066,   977,  1071,  4135,  2336,  2775,  2193,  3822,   558,  2658,  3362,  4145,  3406,  3788
   793,  3362,  2166,  3969,   573,   434,  2474,  3297,   286,  2227,  3899,  1025,  2797,  1013,  1380,  2822,  1236,   460,  2997,  2053,  2687,  2041,  3403,   891,   715,   890,   690,   131,  3307,   749,  4031,   583,  2030,  3305,   287,  2880,  3734,   673,   482,  1803,  1878,  1762,  2779,  1134,   896,  3177,  1449,  4165,  1998,  2826
   794,  1854,  1878,  3942,    42,  2229,   525,  4240,   191,  2936,  3554,  3998,   735,  4179,  1400,  3897,   650,  3051,  3348,  3404,  2479,  1459,  3277,  2894,  2779,  3632,   812,  4171,  3087,  3268,   533,  3367,  2747,  2305,  4232,  3926,  2671,  1977,  1825,  3022,   388,  2886,  3545,   667,  2151,  1739,  3113,  4142,   557,  2337
   795,  2517,   536,   189,  1564,  2550,  3522,  3595,  1846,   427,  4136,  2852,   320,  1774,  4093,   295,  2020,   654,  2175,   364,  2202,   915,  1427,  3406,  2957,  1325,  1762,  1947,  2341,  3362,  2019,   808,  4306,  3214,  2564,  3328,  2620,   296,  1652,    70,  1370,  4047,   393,  2434,  1533,  3452,   332,  4048,   750,  2761
   796,     6,  3121,  3425,  1089,  4212,  1141,   611,  3257,  3298,  3040,   381,  2929,  2045,  2904,  3562,  1240,  1715,   402,  1756,  2443,  4091,  2007,  3132,  3705,   746,  1464,  2877,   832,  2962,  3447,  2178,  1966,  3342,  4071,  4001,   868,  4218,   149,  2366,  1295,  2942,  1618,  2198,  2114,  1099,  3947,   238,  2332,    21
   797,  1525,  4164,   286,  2693,   260,  3125,    53,  3888,    52,  2254,   558,  1760,  1104,  3227,  1884,   263,  3216,  2307,  1642,   923,  3134,  3728,  1900,  1890,   891,  3011,  4281,   769,  2596,  1951,  1044,  4241,  2042,  2167,   580,  2658,  3628,   307,  1249,   964,    18,  2635,  2511,  2405,   769,  3760,  2675,  3530,   660
   798,  2447,   589,   855,    51,  1048,  3261,   533,  3843,  4231,  1873,  4078,  3149,  3703,  3664,  1949,  1484,  3451,  2085,  3672,  1987,   410,   137,  3800,  1521,  3730,  3324,  1520,   873,  1602,  3708,    32,  1578,   709,  3983,  1628,  1268,  2045,  1558,  3035,  1133,  1834,  4019,   300,   242,  1449,   758,  2907,   996,  4144
   799,  4069,  3462,  2805,   567,  2318,  1936,   879,  2991,  3863,  3048,  2396,  4260,   124,   719,  2754,  1437,  1138,  1521,   764,  3040,   166,   115,  2428,  1162,    87,  1468,  3098,  3570,  3284,   306,  2795,  2732,  4038,  2999,  1083,  4285,  1226,  4083,  4150,   993,  1714,   642,  1627,  2804,  2118,   448,  2014,  1438,   544
   800,  3634,   530,  4298,  3012,  2735,  4210,  1467,  2985,  3806,  3591,  1972,  2726,  3574,  1495,  3052,  4064,   213,  3135,  1398,  3725,  2888,  2905,  2482,    56,  2701,  3610,   582,  3866,   587,  2731,  1138,  1058,  1156,  2026,  3510,  1029,   619,   274,  3497,  3510,  3252,  3494,  2100,  2337,  2511,   779,  3135,  3691,  2640
   801,  2457,  1431,  1544,  2024,  2809,  1135,  1335,  1794,  3902,  3532,  3866,  2083,  3652,   411,   992,  4007,  1719,   802,  1875,  2876,  4132,  1287,  4064,  3276,  3010,  2571,  3713,  2329,  1929,  3806,  1458,  2116,  3924,  1305,  3234,  2904,  2415,   239,  1410,  2932,   825,  1443,   386,  2116,  2931,  1451,   831,   505,   946
   802,  2735,  2900,   635,  2207,  2624,  2455,  1516,  1539,  2369,    60,   741,   117,  2229,  3608,  3261,  2781,  2986,  3734,  2813,  1236,  4102,  1926,  3409,   167,  3361,  1522,  3263,   356,  1081,  1814,  4060,  2879,  1253,  4280,  3322,  2172,   999,  2851,  2820,  2860,  1176,  1567,   975,  1802,  2335,  3624,   777,  4001,  3710
   803,  3724,  3605,  4305,  3510,  2475,   910,  1429,  2250,   998,  4284,  4300,    65,  1829,  2689,  1327,   123,   537,  1102,  2555,  1885,   664,   872,   311,    55,  3909,  2989,   709,  3801,   907,  2210,  2042,   448,   838,   788,  2791,   634,  4243,  2898,  3763,  2292,  3383,    30,  4238,  3315,  3366,  2164,  2321,    50,   884
   804,  2625,   194,  2057,  2684,   577,   994,   987,  3390,  3421,  3599,   744,   485,  3642,  4058,  1985,   212,  4019,   731,  3381,  3008,  4098,    96,  3189,  2229,  1054,  3533,  4124,  2050,  4063,  3473,  1033,  1700,  3031,  2477,  3528,  2307,  2367,  1746,  1556,  1590,  3838,  3921,  1352,   548,   728,     9,  3392,   472,  2857
   805,  2699,  3682,   122,  3848,  2125,  4118,  2581,  1041,  2855,  3966,  3889,  2868,  2853,    15,  3356,  1819,   368,  3412,  1749,  2239,  2860,  1962,   666,   639,  2961,  3173,  3520,  4103,   395,  4295,   307,  2860,   890,  2279,  2540,  3084,  2477,  1021,  3145,  1406,    58,  3715,  1537,   131,   366,   718,   183,  3258,  3228
   806,  3452,  1854,  1861,  4228,  3473,   207,   646,  1308,  2295,  2430,  2011,  2806,  1433,  3273,  4009,    98,  2544,   103,  1407,  1411,  2824,  1480,   665,  4054,  2709,  1576,   132,  1630,  3523,  2097,   195,  3576,  2872,   670,  1535,    71,  2596,  4107,  2852,  2229,  1498,  1947,  2075,  4097,   918,  1933,  4026,  1443,   912
